id	filename	md5	size	state
1a62ddb3-0b97-4535-bc85-e96c36a5fa54	TCGA-HT-8013-01A-11R-2401-13_mirna.bam	d678582460980ed22e2a35ef9a0f9bd7	316211243	live
e073607d-1d7c-40fc-9b31-eb457535a544	TCGA-HT-8011-01A-11R-2401-13_mirna.bam	f7e7eae570c5a1c1c35703d4aed07c26	140792983	live
03f98853-51c9-4999-916e-cdc77d97a052	TCGA-HT-7604-01A-11R-2089-13_mirna.bam	2109f5805757e9b2aa788e5ff11c075d	238699395	live
04feb613-180d-4106-93bb-1e82ca10d0e5	TCGA-TM-A84Q-01A-11R-A36C-13_mirna.bam	95ed0826597fa32838e2d50abf053c66	278912033	live
06ba2201-bdf0-4dd2-bf8b-dd9971301c51	TCGA-E1-5305-01A-01R-1895-13_mirna.bam	3b1e0e6a7c80acae2cf889c3d1e560f1	411266068	live
55c2d47b-ecb1-44b5-afe1-37bbcead9fb6	TCGA-HT-7472-01A-11R-2026-13_mirna.bam	2f4684cd2bd28e3834b057921c901147	151681471	live
804b4965-1b5f-477d-8ef7-1c09cb14c62d	TCGA-S9-A6TS-01A-12R-A342-13_mirna.bam	7c8786233aba303b4f333dae6043da3a	236012255	live
d48211b3-9d3f-42a0-9c58-856f9955acb8	TCGA-P5-A736-01A-11R-A32L-13_mirna.bam	8bbd85887cf471e40fcb6e87bc82108f	46722447	live
b4339ae8-5482-4b59-b858-9b3d7b4efdf3	TCGA-HT-7855-01A-11R-2401-13_mirna.bam	ff1f450a053bee6487dcc1c2eed1ff42	356376960	live
2adf8314-9cf6-4d33-844c-1d21382880ac	TCGA-FG-7634-01A-11R-2089-13_mirna.bam	2d85241c269aa124cc2afefbbcbc5126	317898831	live
a5a76dee-1878-4462-8bf4-2ac74c01ff20	TCGA-TQ-A7RV-01A-21R-A34G-13_mirna.bam	676c6ff6ca3afe7d84596281f8f76cf1	229057807	live
e69671d2-5a73-4d6f-a972-207a0cb13fc5	TCGA-S9-A7QX-01A-11R-A34G-13_mirna.bam	30ba8b220dd21c92f4c7c24dc2319fc8	258615712	live
35a28aed-f774-46bc-90dc-52bec60e1f03	TCGA-06-0678-11A-32R-A36C-13_mirna.bam	2329d4379a1ccd5d4a07aec6518f5cf5	185418402	live
f88182f3-aced-4dae-b05b-8424ce22e59e	TCGA-DU-7309-01A-11R-2089-13_mirna.bam	3ec1d3bdb49bd02d470ec9355ed7db43	164998774	live
985e6447-0193-44e1-8cff-7cd1a2db2fea	TCGA-DU-A7TG-01A-21R-A34O-13_mirna.bam	821893bf1dbad496a68da29fb9c5714a	193557595	live
468eaa97-df50-44bd-ae5f-7725a7182a81	TCGA-E1-A7Z3-01A-11R-A34O-13_mirna.bam	f708d5fb136c82a9b5bf0fd67e638ae0	189582224	live
35cc76fa-cf1c-4de1-949a-76f0ddb2039e	TCGA-DU-7015-01A-11R-2026-13_mirna.bam	4efda8a09e3be9d11d7bd19583dd8f1a	422208176	live
7bd7a883-39f1-4e40-bf7d-46d6fb949112	TCGA-DU-A76L-01A-11R-A32L-13_mirna.bam	0a248910d05f70932393a63a9305ece5	181022992	live
942a8c75-9777-444a-b182-3bb29f178789	TCGA-HW-A5KL-01A-11R-A27U-13_mirna.bam	9f54b97a61a94d82f0c6ca923020443e	301776603	live
73f66595-8370-429a-98e9-64ed89fc450b	TCGA-DU-7012-01A-11R-2026-13_mirna.bam	3cc9b87818656ce5b50f5a9b5bc222de	268701545	live
060e5d5f-a230-4642-971b-2f3191f65e8f	TCGA-DU-7013-01A-11R-2026-13_mirna.bam	d72c5ee65899bcf84dd0aac89a75e5ed	236794633	live
62c48915-d1ab-40e7-acc1-a0a12ae21c5c	TCGA-P5-A5F1-01A-11R-A28I-13_mirna.bam	a44e0e64356d294a89051e3ae32ea009	189718320	live
c496a0ec-3179-4ec7-983f-5c71e9bf4ced	TCGA-HT-7882-01A-11R-2401-13_mirna.bam	2fa7c37efea18d6d1be8598832c926d4	175013174	live
3da73dab-9495-417f-a801-c41f684a4d21	TCGA-HT-8109-01A-11R-2401-13_mirna.bam	67f0a31e1a121d013c8f8cd2fc07b27f	336250033	live
950fde9d-9e5e-4576-aa73-0eb61cc8660e	TCGA-DU-5870-01A-11R-1707-13_mirna.bam	dc620780c4be49832a6fa9833ac449b6	450469949	live
648d9f09-845b-41a7-b301-d82e9985f82a	TCGA-FG-7637-01A-11R-2089-13_mirna.bam	5af1c2ae8ad03208ba89557faa954dfd	265686649	live
ea0e88f4-3649-40db-bf72-78dffaa05110	TCGA-DB-A64V-01A-11R-A29V-13_mirna.bam	cf1bb05db1454b670bbc966015014302	274154887	live
8595a8c0-992a-443b-86d9-59d6d53adb3e	TCGA-DU-A7TC-01A-21R-A34O-13_mirna.bam	528eedbf587e049259949ba616c87559	180356475	live
9ed16774-5812-4c73-8b17-4b02e71fe026	TCGA-HT-8111-01A-11R-2401-13_mirna.bam	6b582cc64aade6cd0b65e02f0b4b2a4d	326957945	live
09e3c80e-81b5-4fe8-812a-8390f3a4cd1d	TCGA-HT-A614-01A-11R-A29V-13_mirna.bam	4e9b84ee2450bf54599730053b55e14a	438584195	live
7e8ca2a6-7a3a-4c8e-8cac-1b0da69c0594	TCGA-HT-8019-01A-21R-2401-13_mirna.bam	d323855590df423ebdb9c09c2c57f687	202213720	live
40368f12-0a9e-49fb-9de8-38339027d87b	TCGA-DU-A5TU-01A-11R-A28I-13_mirna.bam	3e80cfc1dd9d25ce60f55fb3b1ed66d6	286613604	live
e8bf95f6-5c9d-43d0-8189-ef3cac62504e	TCGA-TM-A84F-01A-11R-A36C-13_mirna.bam	6db5206897c4106c21e49fd710c95883	268796398	live
cc0315b9-03a2-4f5c-b362-a75f6493b410	TCGA-CS-6186-01A-12R-2026-13_mirna.bam	27cb821d5499b8fd68b8a0599d701f97	476252996	live
9077cd22-95f0-43bc-9843-d0838a45d4d4	TCGA-DU-7014-01A-11R-2026-13_mirna.bam	7abb8ac7e15dd606ed1468dce138c8cf	309497654	live
6f9e9e2f-5faf-4f78-8b56-81ff34e23506	TCGA-E1-5302-01A-01R-1469-13_mirna.bam	cbad45f3336ca05d96ee738d11957dec	218986586	live
d3cd1e0c-704b-4569-9c14-d6001a5a402b	TCGA-DB-A75L-01A-11R-A32L-13_mirna.bam	13a885c80936de2467fe6053b376ce84	259476633	live
adbdee7e-b07c-433f-ac45-7adff3f344d1	TCGA-S9-A7R7-01A-11R-A34O-13_mirna.bam	646e795756d8b565518285ee3204ba5d	189525137	live
d6b4f37b-daee-42f5-9127-648fc9291630	TCGA-QH-A6CS-01A-11R-A31R-13_mirna.bam	d332f1ec040130d7cef53ce3a05e2ebf	149195999	live
e8e2bf7f-d736-4a4d-bd1d-1c16e0c5d138	TCGA-HT-7480-01A-11R-2089-13_mirna.bam	d73ec103c38a2f97c1fbbf39b61e2d4b	162167422	live
cebc0d0d-7468-4ac7-bf0a-813239002f2d	TCGA-E1-A7YW-01A-11R-A34O-13_mirna.bam	6877e7b1a24e365f5f5d12ae235da5ef	294287611	live
b9057d5e-0fc5-4c88-8157-f7bd3d1fa3b5	TCGA-E1-5319-01A-01R-1895-13_mirna.bam	11dd4fad5fc9b815cad6e36b09b6a2af	103433181	live
3d7659d2-b904-4a6c-8d0d-1df8b06f776a	TCGA-DU-A5TS-01A-11R-A28I-13_mirna.bam	c6cf9eb06a61cccc7e8dd1528f05a5a4	205762581	live
a5c40f29-3a80-497f-816e-3291f2faadd9	TCGA-FG-8182-01A-11R-2255-13_mirna.bam	1bec89d90a4c3219fe39a51fe29e49be	258187881	live
8d0ac26e-7b37-42c5-93f6-acd57670fd41	TCGA-FG-8188-01A-11R-2255-13_mirna.bam	504065319b789b1a4acee0a140144837	178040960	live
aa39e366-823b-4962-af66-53c9059c8aa7	TCGA-DU-6408-01A-11R-1707-13_mirna.bam	6a47336e1b73478953e00cd4c82399b6	194520150	live
6219a724-7e51-453f-a426-bda6b27c6049	TCGA-CS-6290-01A-11R-1707-13_mirna.bam	47149b7f3a98fd431e9a544bb0d8a499	258395396	live
5c33848f-5e17-48d9-b329-3bce01da486e	TCGA-DU-7012-01A-11R-2026-13_mirna.bam	9ec9719959d2445f386f94c37c9005cc	267101448	live
8a417f53-dedf-4c96-9586-6a956f0e544f	TCGA-FG-5963-01A-11R-1707-13_mirna.bam	d5e3e61d025b1094b4bf766c66803517	350267660	live
76d53bbe-e949-45ee-8054-30f2bee1075d	TCGA-HW-7490-01A-11R-2026-13_mirna.bam	81ba15d1882878a7fa1d98e4cb39166b	393474815	live
c8d07c99-6ce2-430c-9959-14217f5967ff	TCGA-HT-7606-01A-11R-2089-13_mirna.bam	673bb4dff81b667dd84144033b68732f	155427219	live
4a322a95-91db-4b47-a994-9f242b5b5993	TCGA-DB-A64S-01A-11R-A29V-13_mirna.bam	694d5927bf444f95975f8ce197e2f9a4	263211520	live
7184d8c5-2df7-40d0-98da-aacfdda3fd37	TCGA-HT-7485-01A-11R-2026-13_mirna.bam	6dc6110fa3396030e4cdc4230cecf1ab	309127799	live
5095c1b2-065b-499b-b973-2dca6221392c	TCGA-FG-6689-01A-11R-1895-13_mirna.bam	a2797c468cd5bee9729d636d049e4e87	371399355	live
db9e3971-7dc7-4faf-8fd7-6d47b655f7d0	TCGA-F6-A8O4-01A-11R-A36C-13_mirna.bam	3ff43af878ef8e86d8a3b872a259b8a2	244045886	live
69e526a8-cb2b-4c8b-8f1a-bfaeb1fb0182	TCGA-TQ-A8XE-01A-11R-A36C-13_mirna.bam	0d281247a179af97c33425698dde1439	361145017	live
93bb0dd2-4551-4d8a-85da-43696289bf62	TCGA-HT-A5R9-01A-11R-A28I-13_mirna.bam	9048a726a0538ca64298643848e153cc	158601074	live
192e3b47-c836-4fe3-96b6-ea356dcc3b7e	TCGA-HT-7695-01A-11R-2255-13_mirna.bam	9d721da366c5c01762f943bf8c5f971c	210147503	live
946d5d4e-8c48-4cc5-8348-b665662c59e7	TCGA-HW-7486-01A-11R-2026-13_mirna.bam	6f738ab10e7337e436d5334687ee3876	352168212	live
ae9fc706-55ee-46b9-9307-9d0f09716c87	TCGA-S9-A7J3-01A-21R-A34O-13_mirna.bam	92ed994bbde3645d26ba177312e99860	240785372	live
0ab426ab-becd-41f1-a7f2-217dbf80e2f4	TCGA-HT-7471-01A-11R-2255-13_mirna.bam	a1efc74764d550ee379d1e8df91444a9	286891870	live
d4f875ac-15bf-4cf3-87a3-4fa70d54d01f	TCGA-S9-A6U1-01A-21R-A342-13_mirna.bam	b4ba4a097b72cecbfdd7fa9661c4ea2d	243450070	live
b8939dc5-b51e-4792-8ca8-dd574f110950	TCGA-CS-6669-01A-11R-1895-13_mirna.bam	60e086ca67d8a0c5f644181dffdbddba	187467566	live
359fb33b-9fe0-455f-a93f-2c5023f5a137	TCGA-CS-6668-01A-11R-1895-13_mirna.bam	083066d488f46e631290206583816cc9	391825603	live
ef7a7e9c-4716-4987-af11-0120b58ab300	TCGA-E1-5304-01A-01R-1469-13_mirna.bam	50332aa35a7d199f7a23cc6ebb2cf926	64280331	live
a0c3c031-7d73-4cd9-bdf5-9e13c20756b4	TCGA-DB-5279-01A-03R-1762-13_mirna.bam	f9006de56511857767b22d3d78ac4d8b	577105814	live
c5faa40b-358d-48c2-add8-742659363ab1	TCGA-P5-A5F4-01A-11R-A28I-13_mirna.bam	f7a19158a07ad040935e487143cf60ec	237616986	live
c6aa0ae6-80d6-417a-a223-5381cb76445d	TCGA-HT-8111-01A-11R-2401-13_mirna.bam	8e4284e0d4ee74df09e2b10605bede4c	329060604	live
77ca0d7c-f04b-4872-89bb-cdc19cc790a6	TCGA-HT-7616-01A-11R-2255-13_mirna.bam	5deeeecb5986e8ca3deb990cea904f8d	295159224	live
93024ba6-a52b-461f-9614-1017de499727	TCGA-E1-A7YJ-01A-11R-A34G-13_mirna.bam	ea3c85c9cd7e04cdb2d71b8f7142ecb7	222788194	live
09fbe8f3-1e52-4e5f-adcf-b49650d3141d	TCGA-VW-A8FI-01A-11R-A36C-13_mirna.bam	7f7c6b9b9aa947fd10b90c794c4b65fe	207808396	live
64448541-9a17-4633-9ecd-9c115e7c1f1b	TCGA-DU-7018-01A-11R-2026-13_mirna.bam	8a2933a47eb84ff947520f1f3575d840	301236847	live
31a7255f-c166-49f6-bcb8-b01b01a1c0a4	TCGA-DU-7309-01A-11R-2089-13_mirna.bam	6088a615814fa1c55f86618497952cdb	166546510	live
8de0aa6f-fcb2-4337-9e03-3a045247ecbe	TCGA-S9-A7R2-01A-21R-A34O-13_mirna.bam	886c80c05185eb4737e5c4d7da89b5dd	144687883	live
c79f0f39-5403-4430-9d52-c138ddbf2cf5	TCGA-DU-A7TD-01A-12R-A34G-13_mirna.bam	9ba3fc7d9b6b08ff5738a42dad91b50b	123315489	live
3b09a6eb-4a93-4133-b3ee-d22a3567e200	TCGA-FG-7643-01A-11R-2089-13_mirna.bam	2551eba576ddacb033e5d39aeddb4fb4	111867088	live
b67abee4-547f-4b4c-b894-05f6ddc6df6c	TCGA-FG-5965-02A-11R-A29V-13_mirna.bam	36913b95bfeb73655e1f0c26c8cf38ee	184390559	live
85e2f2d9-6077-4dab-9b2f-a6f3baeee43e	TCGA-HT-7476-01A-11R-2026-13_mirna.bam	a130ee95add0a0c33baffca5520e486f	335992552	live
7e9dbdb1-96e0-4971-b26b-139aef342467	TCGA-DU-7300-01A-21R-2089-13_mirna.bam	78aba1d0790cd0bf78002c29fbf024ba	245771312	live
fa5f655e-6e6c-4e93-a821-aadb7104bc42	TCGA-E1-A7YU-01A-11R-A34O-13_mirna.bam	7376e7386490a2ea460a47e3231bbcca	267674454	live
7c4786d0-681d-4d75-bbd2-9fa31f525910	TCGA-DU-5872-01A-11R-1707-13_mirna.bam	505d8b54bd01f92a44373d494e8c01dc	324555704	live
25187a08-6e26-4aa1-8ef5-4168fc4c2080	TCGA-HT-7475-01A-11R-2026-13_mirna.bam	98e139d0479e9b8d703342b6c30612c7	388155415	live
9f48d204-d5e4-45f2-b65f-3b200a9a36b7	TCGA-S9-A7R1-01A-12R-A34O-13_mirna.bam	2d1f20e164b3e60603ea6377722da6bc	272875848	live
5337fd87-0814-4b4a-8ed2-3e0d706eea70	TCGA-R8-A73M-01A-11R-A360-13_mirna.bam	4ee8859648862bcbfcbd9199faf4e708	365394631	live
a7115fd0-2723-44f6-8c96-f10eeb7305c8	TCGA-HW-8321-01A-11R-2401-13_mirna.bam	de34ee551a57d245089396ccbfa06188	432232029	live
06f25160-66ea-46cc-8f94-12f3994cb97a	TCGA-DB-A4XH-01A-11R-A27U-13_mirna.bam	25de6624292a33fa537dd33f9a69e99b	240444540	live
6aea34ae-5613-41a2-bb4f-c9fde6560a83	TCGA-HT-7873-01B-11R-2401-13_mirna.bam	324e86f24d6277bd7231729b27f9d3dc	408007307	live
7800ba73-eff9-489d-902a-f84dd9f70555	TCGA-DU-8162-01A-21R-2255-13_mirna.bam	284299548e90523dd2198e2dc1e7296c	223188401	live
d212f33f-5c78-4c31-9560-8b7ecfe6ab2d	TCGA-DB-5273-01A-01R-1469-13_mirna.bam	525ae95be4d77e195482cf7f5b09ef8e	147834382	live
934ffe47-c106-48d3-b194-2a756bdaf0e6	TCGA-TQ-A7RN-01A-11R-A342-13_mirna.bam	e893df188dd630dd50f3c49edad894f4	240045124	live
2bfedc91-8288-4489-bd4b-0fb11a7be50c	TCGA-TM-A7C5-01A-11R-A32L-13_mirna.bam	0965ec74028efdd72750882d13713bd6	347567739	live
34239ddf-5d89-4d24-a52f-50715f87617f	TCGA-DH-A66F-01A-11R-A29V-13_mirna.bam	2f0f423e605c3545b787ad5643d8b51b	214629884	live
37cf6eaa-6b7c-415a-990b-f32e559f6cb2	TCGA-HT-8113-01A-11R-2401-13_mirna.bam	d5a9ea28082c6151c2405f3a0e2f8eff	300620836	live
6c4c42e2-e362-4795-84e3-fc3feb831d15	TCGA-E1-A7YS-01A-11R-A34G-13_mirna.bam	974a3b00237b11cdb0ebe817b638a5a4	241686521	live
60600025-8e7d-460d-b70d-f1b6f108458e	TCGA-VM-A8CF-01A-11R-A36C-13_mirna.bam	924a516272da7dc0c6e7b975940bee78	167510375	live
7a4ca97d-30e0-48a4-a0b1-593f360cfa8b	TCGA-DH-A669-01A-12R-A31R-13_mirna.bam	6e0078f3c21a483c191852a2116a21de	1159762528	live
fb6232da-6227-4aa5-b15d-8f6bb06b0e19	TCGA-06-0675-11A-32R-A36C-13_mirna.bam	610916a952eec3e98a47810e2671f95f	147376324	live
83039e5d-3a4e-4305-bd07-4b872f7770d6	TCGA-TM-A7CF-01A-11R-A360-13_mirna.bam	476ef8509df4b4d4bcc64d304b8eadf0	160959458	live
9074bef7-a3e1-4980-85e7-86c5ca510ea6	TCGA-EZ-7264-01A-11R-2026-13_mirna.bam	de8e80c69fb95f60695ded07f887dc0e	400490299	live
1f5ab314-758d-4e8a-99a7-8c1b8e59a495	TCGA-DU-6407-02B-11R-A36C-13_mirna.bam	c09671a54e4cad24fb4c04fab5f3f0a0	162877131	live
681f924a-79ca-44d5-aa2c-138200ed66b6	TCGA-HW-8319-01A-11R-2401-13_mirna.bam	e65de87a8c19d8a9fd54c80601214524	333963420	live
88f60a9f-66f0-45b3-a030-b4cb7da4134f	TCGA-CS-6667-01A-12R-2026-13_mirna.bam	4b1c42731c9d8a2f16ddc790994587e9	314180478	live
1ba2eaf8-5676-404d-a63e-b015f18f5fce	TCGA-HT-7695-01A-11R-2255-13_mirna.bam	9fbff8dfba39fdcb85bb4a934596d833	211456191	live
6508772b-6d96-4ce1-8d67-ffaf15e96f99	TCGA-HT-7611-01A-11R-2401-13_mirna.bam	d10c3655e387c5d0b5d75bd459b46ab9	411658820	live
113e21ff-6023-46df-aa90-dcc532c668e4	TCGA-TM-A84L-01A-11R-A36C-13_mirna.bam	8b1621db0a84e8f6cf235ab626bcc5f8	285958636	live
a34788b6-c980-44f4-b7af-0d3e4a558f3b	TCGA-HT-7620-01A-11R-2255-13_mirna.bam	941983d6b3144e5c8b0e1d244d0b657f	211099968	live
134bfaf9-8452-44d2-b458-2693ed93bafb	TCGA-HT-8564-01A-11R-2401-13_mirna.bam	4a6cfa3b4f7f04267aed05897c5eee66	424870532	live
9db6ba6d-0b90-49d4-b836-f21605ff5033	TCGA-DB-5273-01A-01R-1469-13_mirna.bam	2c7f264e2a3c95ba4924a216d9af5b8c	150932855	live
05aa2c09-2eed-430e-aecd-5a75fe83f94a	TCGA-QH-A65Z-01A-11R-A29V-13_mirna.bam	058c01793830c7ebe96d8d11cbccea6f	303186671	live
5be9098e-11fd-45e1-a0e8-34e16c1235b8	TCGA-S9-A6WH-01A-12R-A342-13_mirna.bam	2c296ae77f17d89866aa662101d12127	216429632	live
9c0861c2-d81c-4c5b-9ae9-ab49d3af84f7	TCGA-VV-A86M-01A-11R-A36C-13_mirna.bam	0d8724df6bde184c5bbe373feabd02b6	183523982	live
d7404654-9257-4635-8aad-8da84939aeff	TCGA-HT-7877-01A-11R-2401-13_mirna.bam	b21268b67b1a9fe2fa851c5a12c4bdfc	232614327	live
d4e72a40-6ced-4f31-8015-d3945da3b6f1	TCGA-DU-A5TW-01A-11R-A28I-13_mirna.bam	eb9135eb1ec013367d27cca4e678f09e	273252926	live
06aad965-2ce8-442d-99f3-750e0f23f985	TCGA-HT-8109-01A-11R-2401-13_mirna.bam	859de18f7689581b6951023b759dc51a	341532031	live
0547e1b2-d6c7-40cc-aa0e-614101490829	TCGA-FG-A711-01A-21R-A342-13_mirna.bam	413e38c63dd2c989b37b83d76575e5d7	297344835	live
7ffb7926-252e-4833-9049-433507ef9db7	TCGA-HT-7680-01A-11R-2255-13_mirna.bam	e8b8df62aa31c2507e18ab4e5ae9f9a7	187051289	live
f06c6e6a-b88f-48ca-87ca-28754893302b	TCGA-DU-7009-01A-11R-2026-13_mirna.bam	a93bd9e3aa5b65599e39364973af1d68	188381708	live
56fcbae1-5e06-40b4-ad9f-75550ac74f21	TCGA-DH-5141-01A-01R-1469-13_mirna.bam	cafad90f02779c504b68202b2977dfb7	123116254	live
f83b750a-d93e-4e86-afde-a598da5473df	TCGA-HT-7873-01B-11R-2401-13_mirna.bam	8229c08a95894b08d0fe2f56029b055b	406374209	live
252fc5d7-4f4c-44eb-bb01-c621b6850946	TCGA-HT-A61B-01A-11R-A29V-13_mirna.bam	6dc24921f6a9d693f8a428ace95039de	288557695	live
2413e0a5-3f2d-4dd8-a018-90993ae4d432	TCGA-DU-6393-01A-11R-1707-13_mirna.bam	0a9ac5894057ff5b3a82d736e52f922b	418495061	live
c5724d19-2dcd-4597-b1cf-160da1261204	TCGA-FG-A60K-01A-11R-A29V-13_mirna.bam	fa183f0915fdb129c25d5af5f1ad217b	318058200	live
0225f7b8-ffbc-497f-9da6-f2201517176d	TCGA-HT-8012-01A-11R-2401-13_mirna.bam	003a711976b5bfd32724604fb8ee1b55	294275829	live
dce380f4-ba80-446e-a693-0fd5d57731f1	TCGA-TQ-A7RI-01A-11R-A342-13_mirna.bam	d8f00e75f1a254e29f113bcae8a7a2b8	198229755	live
7f156065-60e5-44f4-9db8-33aea09186df	TCGA-TQ-A7RM-01A-11R-A342-13_mirna.bam	6d4f6bbb56b890b938c9092b181a496e	253225685	live
6f4e228b-e3d7-45c7-a604-9e039012a095	TCGA-DU-6404-02A-21R-A36C-13_mirna.bam	6aa4d1dd9e3f4544f184c66a78f2080e	159984274	live
bba9fdae-d13b-434b-9b49-ff7ae7a5656e	TCGA-TM-A84G-01A-11R-A36C-13_mirna.bam	c4ee9817b605569e6c8ff9f9cc5da04e	237161487	live
3a62aba3-18fe-4046-a5a2-215d49915dca	TCGA-DU-7292-01A-11R-2026-13_mirna.bam	1225483cc68cb707149315cd7c11f532	217854073	live
0a9d4c5a-2814-453a-a8ea-99d532f1625e	TCGA-DU-A5TT-01A-11R-A28I-13_mirna.bam	89696c49ed55fcd329e22a90a6df9a9a	158829923	live
a9d5b3e3-9b9f-4c71-aefe-8533bdedd539	TCGA-RY-A847-01A-11R-A36C-13_mirna.bam	54b88c87531967c02cdaac1e2d954f0a	304749939	live
52e3982a-8999-4b7f-9299-56db354b495f	TCGA-FG-8181-01A-11R-2255-13_mirna.bam	9b14aad1832670c6978bbb382a56ddfe	259434466	live
ca042f45-8b19-41f7-bff7-1c9859873de1	TCGA-DU-7304-01A-12R-2089-13_mirna.bam	fc254ace6f574d831fc18d17d13197d8	340173905	live
6d084129-52c8-4f1e-849f-1dd55cfa865b	TCGA-FG-7638-01B-12R-2089-13_mirna.bam	f45cac9d4ced04a86da0cedf3f8a51a7	167693135	live
8684df0d-d011-4db9-92d9-8ff2e6ebbc6d	TCGA-DU-6404-01A-11R-1707-13_mirna.bam	c24d835087faf07a58bdc576df3cee18	349410039	live
3f04fe61-1f3f-476b-a5e3-4f55f9d690e7	TCGA-DU-A6S3-01A-12R-A32L-13_mirna.bam	ea5479a8e38f6bc800109a4923b9bc8e	644832748	live
6c362ad1-af41-4092-b439-ac4941c9a86e	TCGA-CS-4938-01B-11R-1895-13_mirna.bam	26ae57f05919471328d1dc0397211321	250925529	live
b836bef0-747d-436d-ab5e-bbeef43e41b9	TCGA-HT-8110-01A-11R-2401-13_mirna.bam	578e380184a1f409d6d234da25990120	186712814	live
05e21d13-373c-4134-be09-14ea37295929	TCGA-DU-6407-02A-12R-A36C-13_mirna.bam	9c58b2f8a47a0f25bbd901b7c7eaec11	103552105	live
f45a43b3-52a1-4c61-93f5-5f751d2af085	TCGA-HT-7676-01A-11R-2401-13_mirna.bam	ccfe47fb3d7ab45a85eb3155483d6011	392955928	live
2a535462-e70e-49a7-af2f-2d5b34f57de7	TCGA-HW-8322-01A-11R-2401-13_mirna.bam	9ee20e74c71254eb3037debf7ff34d5e	252081840	live
d9ab4d97-a2b2-4352-b50c-8be261c5538f	TCGA-DH-A66G-01A-21R-A31R-13_mirna.bam	b6f2c3ad8a86a287e61ab2d267977988	224683480	live
1adc9068-e729-4f4c-a467-bb5f3b36ff9f	TCGA-HW-7491-01A-11R-2026-13_mirna.bam	21d4aa502a229adefdd2704a6faf9fa7	361135901	live
bca67c7b-20cd-4275-86a9-d47f3aea3dd3	TCGA-TQ-A7RK-02A-11R-A36C-13_mirna.bam	b0299d933b510122a6278da757d3dab0	383668618	live
