  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR1097392,,---,52061252,1776103,1776103,59590,798,14,14,14,49,11,11,11,49,11,11,11
SRR1097752,,---,54758094,1734223,1734223,65139,824,16,16,15,43,16,16,15,43,16,16,15
SRR1097978,,---,33956052,837616,837616,21741,281,61,60,58,49,42,42,42,49,42,42,42
SRR1098336,,---,32101890,1069428,1069428,29864,308,14,14,14,25,13,13,13,25,13,13,13
SRR1098519,,---,37960036,1480652,1480652,37775,535,26,26,26,30,22,22,22,29,22,22,22
SRR1099023,,---,51348607,1178674,1178674,45640,470,33,31,31,36,24,23,23,36,24,23,23
SRR1099168,,---,34527114,1047235,1047235,30004,427,33,33,33,39,25,25,25,38,25,25,25
SRR1099499,,---,36174419,881821,881821,29323,471,20,19,19,36,17,16,16,35,16,15,15
SRR1100872,,---,36341894,1353133,1353133,36865,537,27,26,25,42,22,22,21,42,22,22,21
SRR1101421,,---,52267988,1239636,1239636,38128,566,41,40,39,61,33,32,31,61,33,32,31
SRR1102055,,---,34717082,1030580,1030580,28700,390,21,21,21,37,18,18,18,37,18,18,18
SRR1103048,,---,37955282,1460164,1460164,26360,338,112,111,109,105,90,89,87,105,90,89,87
SRR1307770,,---,42711917,1244201,1244201,62613,647,7,6,6,30,5,5,5,30,5,5,5
SRR1310008,,---,50800452,987967,987967,42154,451,3,2,2,21,2,2,2,21,2,2,2
SRR1310113,,---,46518105,1008841,1008841,36281,396,25,25,24,38,24,24,23,36,23,23,22
SRR1310136,,---,46469630,1137272,1137272,57883,539,1,1,1,23,1,1,1,23,1,1,1
SRR1310623,,---,36405540,585068,585068,23848,306,15,14,14,20,7,7,7,20,7,7,7
SRR1311086,,---,42649223,838518,838518,35169,400,13,12,12,27,13,12,12,26,12,11,11
SRR1311182,,---,47187823,1068701,1068701,41845,487,13,13,13,27,13,13,13,27,13,13,13
SRR1311285,,---,48214638,1101043,1101043,41097,398,14,14,14,23,14,14,14,23,14,14,14
SRR1311400,,---,55278808,1050054,1050054,53002,695,17,17,17,27,11,11,11,27,11,11,11
SRR1311575,,---,42445153,804433,804433,30945,337,6,4,4,16,4,3,3,16,4,3,3
SRR1311771,,---,40511812,1048424,1048424,40567,491,5,4,4,20,5,4,4,20,5,4,4
SRR1311794,,---,38848081,709285,709285,33281,314,1,1,1,15,1,1,1,15,1,1,1
SRR1312103,,---,42305557,865061,865061,32818,366,44,43,42,33,29,28,27,33,29,28,27
SRR1312428,,---,49401032,1205620,1205620,87315,815,27,23,23,42,15,13,13,41,14,12,12
SRR1312743,,---,46542545,1029325,1029325,38971,439,16,16,16,27,16,16,16,27,16,16,16
SRR1313361,,---,65502274,1448129,1448129,79635,1019,63,63,63,58,40,40,40,58,40,40,40
SRR1313426,,---,40813709,875063,875063,32547,330,7,7,7,17,6,6,6,17,6,6,6
SRR1313642,,---,69314786,2865045,2865045,218856,2073,77,76,76,129,58,57,57,128,58,57,57
SRR1313932,,---,36605835,717543,717543,45460,520,17,17,17,33,11,11,11,33,11,11,11
SRR1313951,,---,39894159,701882,701882,51296,672,27,24,23,40,21,18,17,40,21,18,17
SRR1314163,,---,46909397,839548,839548,36917,500,37,34,33,53,36,33,32,53,36,33,32
SRR1314187,,---,37780160,961642,961642,39186,500,11,10,10,19,6,5,5,19,6,5,5
SRR1314767,,---,60131804,1219724,1219724,63184,731,15,14,12,31,7,7,7,30,6,6,6
SRR1314958,,---,43579323,859194,859194,45162,526,47,45,45,42,30,29,29,42,30,29,29
SRR1314998,,---,42202242,1108330,1108330,47137,687,74,74,74,72,52,52,52,70,50,50,50
SRR1315019,,---,35166489,671985,671985,24369,269,3,3,3,11,3,3,3,11,3,3,3
SRR1315145,,---,33363156,812872,812872,18012,199,9,8,8,20,6,6,6,19,5,5,5
SRR1315269,,---,39780728,940795,940795,25748,318,32,31,31,41,29,29,29,41,29,29,29
SRR1315371,,---,35781706,2596587,2596587,27151,525,230,221,217,191,172,163,160,188,169,160,157
SRR1315721,,---,47069706,1019543,1019543,42595,611,20,20,20,33,13,13,13,33,13,13,13
SRR1315761,,---,42181646,1012313,1012313,37068,483,14,14,14,23,10,10,10,23,10,10,10
SRR1315799,,---,62519180,2392613,2392613,140261,1514,29,29,27,63,21,21,19,63,21,21,19
SRR1315842,,---,96441753,2361873,2361873,78066,923,2,2,2,46,2,2,2,46,2,2,2
SRR1315866,,---,52824500,895979,895979,37310,374,7,6,6,22,4,4,4,22,4,4,4
SRR1315949,,---,61188024,1124028,1124028,58138,748,32,31,31,39,16,15,15,39,16,15,15
SRR1315970,,---,41217673,779467,779467,33002,394,3,3,3,20,2,2,2,20,2,2,2
SRR1315994,,---,57463841,1432316,1432316,62059,889,116,114,111,98,75,73,73,98,75,73,73
SRR1316127,,---,40214544,905151,905151,28575,331,2,2,2,9,1,1,1,9,1,1,1
SRR1316254,,---,44888855,835821,835821,28541,281,1,,,16,1,,,16,1,,
SRR1316297,,---,35880601,925625,925625,27801,344,81,78,78,78,69,67,67,78,69,67,67
SRR1316392,,---,60619973,1667819,1667819,119903,1217,61,60,60,77,50,49,49,77,50,49,49
SRR1316535,,---,52219757,1113703,1113703,48384,821,46,45,43,55,32,31,30,55,32,31,30
SRR1316624,,---,37479445,731888,731888,26277,241,20,19,19,24,16,16,16,24,16,16,16
SRR1316815,,---,49182611,1072948,1072948,73566,780,36,36,35,53,28,28,27,53,28,28,27
SRR1316874,,---,68589158,1910386,1910386,95600,1265,10,10,10,40,9,9,9,40,9,9,9
SRR1316921,,---,53521210,1471275,1471275,110999,1163,52,51,51,58,39,39,39,58,39,39,39
SRR1316940,,---,70832020,1695897,1695897,90045,1035,67,66,66,86,53,52,52,85,52,51,51
SRR1316963,,---,56989516,1372663,1372663,107960,1174,51,50,49,59,34,34,33,59,34,34,33
SRR1317323,,---,34360625,1396065,1396065,54000,821,133,129,127,132,96,93,91,131,95,92,90
SRR1317344,,---,42502607,880572,880572,33210,341,4,4,4,15,4,4,4,15,4,4,4
SRR1317494,,---,40401301,704482,704482,30054,410,70,68,67,67,57,55,54,67,57,55,54
SRR1317596,,---,50298380,985360,985360,63909,736,15,14,14,36,11,10,10,36,11,10,10
SRR1317808,,---,40794556,1066360,1066360,35931,458,22,21,21,38,22,21,21,38,22,21,21
SRR1317853,,---,44297338,924749,924749,33817,387,19,19,19,31,15,15,15,29,13,13,13
SRR1317877,,---,58304283,1200173,1200173,61555,719,7,7,7,26,6,6,6,26,6,6,6
SRR1318067,,---,40647203,1166412,1166412,50410,692,63,62,61,60,44,44,43,60,44,44,43
SRR1318163,,---,35838695,1008490,1008490,42872,634,88,88,88,94,66,66,66,94,66,66,66
SRR1318372,,---,43977404,979640,979640,64695,716,28,28,28,38,20,20,20,38,20,20,20
SRR1318407,,---,36699804,990913,990913,47300,669,12,12,12,32,8,8,8,32,8,8,8
SRR1318426,,---,56821531,1278923,1278923,116412,1463,89,88,86,94,57,57,56,93,56,56,55
SRR1319019,,---,37233917,583650,583650,34464,443,40,39,39,46,32,32,32,46,32,32,32
SRR1319136,,---,45529770,732209,732209,32129,371,1,1,1,14,1,1,1,14,1,1,1
SRR1319158,,---,42706276,772366,772366,32026,356,5,4,4,13,4,4,4,13,4,4,4
SRR1319539,,---,39365399,773399,773399,29326,323,11,11,11,18,9,9,9,17,8,8,8
SRR1319672,,---,39360009,1077960,1077960,55820,731,24,21,21,33,18,16,16,33,18,16,16
SRR1319816,,---,52874357,1189351,1189351,50674,668,101,101,101,91,72,72,72,91,72,72,72
SRR1319837,,---,38674422,783643,783643,29950,354,5,4,4,14,4,4,4,14,4,4,4
SRR1319970,,---,42862298,935377,935377,40130,465,27,27,26,42,24,24,23,42,24,24,23
SRR1320012,,---,43504526,923818,923818,50144,390,10,10,9,26,10,10,9,26,10,10,9
SRR1320071,,---,48635366,1002666,1002666,60283,538,2,2,2,17,2,2,2,17,2,2,2
SRR1320093,,---,32056334,781715,781715,21014,260,35,34,34,36,27,26,26,36,27,26,26
SRR1320115,,---,42720316,617100,617100,31920,359,,,,14,,,,14,,,
SRR1320180,,---,61900047,1330166,1330166,52506,548,13,12,12,36,12,12,12,36,12,12,12
SRR1320280,,---,37605446,718492,718492,47638,552,30,28,27,39,20,18,17,39,20,18,17
SRR1320342,,---,42062419,974572,974572,31759,414,3,2,2,10,2,2,2,9,1,1,1
SRR1320560,,---,42121487,803360,803360,34719,458,3,3,3,14,3,3,3,14,3,3,3
SRR1320873,,---,44568156,922891,922891,41108,609,25,23,22,31,15,14,13,31,15,14,13
SRR1320892,,---,47595808,957671,957671,38078,423,12,12,11,27,8,8,8,27,8,8,8
SRR1320916,,---,37215228,926237,926237,34054,416,19,17,16,35,18,16,15,33,16,15,14
SRR1320963,,---,42254492,740826,740826,30346,326,6,4,4,10,3,2,2,10,3,2,2
SRR1321046,,---,47039133,1541303,1541303,107961,1294,172,170,169,151,124,123,123,151,124,123,123
SRR1321183,,---,58540235,1267582,1267582,66513,857,14,14,14,36,10,10,10,36,10,10,10
SRR1321244,,---,47605406,1418887,1418887,49134,587,36,36,36,55,34,34,34,55,34,34,34
SRR1321462,,---,33736915,697634,697634,23064,241,7,7,6,18,7,7,6,18,7,7,6
SRR1321552,,---,52969149,1305821,1305821,96307,871,108,108,105,93,73,73,73,93,73,73,73
SRR1321674,,---,37548160,774165,774165,23741,213,10,10,10,13,10,10,10,13,10,10,10
SRR1321786,,---,67671343,1965503,1965503,134213,1426,22,22,22,62,15,15,15,62,15,15,15
SRR1321853,,---,43419396,1116778,1116778,35947,410,8,8,8,21,5,5,5,21,5,5,5
SRR1321966,,---,70532762,1440158,1440158,69304,1009,37,33,33,50,30,26,26,50,30,26,26
SRR1322010,,---,48528549,1383715,1383715,59805,782,32,30,30,48,21,20,20,48,21,20,20
SRR1322163,,---,51356732,1553304,1553304,74625,877,2,2,2,30,1,1,1,30,1,1,1
SRR1322270,,---,54755106,1540674,1540674,69614,863,31,30,30,32,6,6,6,32,6,6,6
SRR1322291,,---,46997865,1761337,1761337,72927,857,14,13,12,43,9,9,8,43,9,9,8
SRR1322419,,---,35186355,591109,591109,47574,613,98,96,94,82,68,66,65,82,68,66,65
SRR1322456,,---,52353108,1010723,1010723,47543,447,21,21,18,25,14,14,11,25,14,14,11
SRR1322555,,---,44454830,1176368,1176368,77778,885,26,25,24,37,14,13,13,37,14,13,13
SRR1322768,,---,37844827,856744,856744,41477,318,4,3,3,17,3,3,3,17,3,3,3
SRR1323043,,---,49962124,884240,884240,39986,502,14,14,14,27,8,8,8,27,8,8,8
SRR1323106,,---,48135212,866930,866930,37102,455,22,22,22,39,20,20,20,38,19,19,19
SRR1323130,,---,61276787,1699410,1699410,118684,1218,40,40,40,56,26,26,26,56,26,26,26
SRR1323174,,---,59438262,1703813,1703813,121625,1232,35,33,32,64,26,25,24,64,26,25,24
SRR1323196,,---,37072415,798989,798989,33320,495,33,33,32,36,23,23,22,36,23,23,22
SRR1323536,,---,39359933,675606,675606,27610,302,4,4,3,11,4,4,3,11,4,4,3
SRR1323603,,---,43578750,1344825,1344825,31250,420,18,18,18,25,15,15,15,24,14,14,14
SRR1323746,,---,44072414,803202,803202,38796,561,7,7,7,20,2,2,2,20,2,2,2
SRR1323764,,---,46975127,826688,826688,31587,326,2,2,1,9,1,1,1,9,1,1,1
SRR1323807,,---,53958537,1563531,1563531,108421,1106,58,58,58,70,43,43,43,70,43,43,43
SRR1324043,,---,37606638,721271,721271,31712,407,12,12,12,28,11,11,11,28,11,11,11
SRR1324371,,---,38210100,767916,767916,48508,555,51,51,51,48,25,25,25,46,23,23,23
SRR1324431,,---,34340499,1028335,1028335,46551,634,80,80,79,86,64,64,63,86,64,64,63
SRR1324452,,---,45314713,1445108,1445108,58373,839,48,46,46,51,29,29,29,51,29,29,29
SRR1325332,,---,36266518,740283,740283,31678,337,27,26,26,27,18,17,17,27,18,17,17
SRR1325401,,---,43217022,1044094,1044094,53601,443,7,7,7,20,7,7,7,20,7,7,7
SRR1325665,,---,33685146,1298945,1298945,31841,438,3,2,2,19,2,2,2,19,2,2,2
SRR1325927,,---,39212820,1105979,1105979,42620,658,118,114,112,98,81,78,77,98,81,78,77
SRR1325964,,---,35971702,774480,774480,41165,336,4,4,4,10,3,3,3,10,3,3,3
SRR1325986,,---,43009914,819040,819040,44608,518,16,16,15,37,11,11,11,37,11,11,11
SRR1326179,,---,51522224,1092144,1092144,56991,657,9,9,9,27,8,8,8,27,8,8,8
SRR1326366,,---,43677662,913145,913145,40430,572,60,60,60,61,46,46,46,61,46,46,46
SRR1327593,,---,55187689,1112107,1112107,64276,664,8,8,8,25,5,5,5,25,5,5,5
SRR1327811,,---,48936982,1429998,1429998,49543,568,23,22,21,37,22,22,21,37,22,22,21
SRR1327975,,---,41518192,991432,991432,51010,732,16,16,16,40,11,11,11,39,11,11,11
SRR1328035,,---,36538169,624191,624191,22486,167,1,1,1,10,,,,10,,,
SRR1328487,,---,35907266,686867,686867,32190,455,24,23,22,35,22,21,20,35,22,21,20
SRR1328599,,---,52409228,1145532,1145532,52790,755,29,29,29,44,22,22,22,44,22,22,22
SRR1328895,,---,31171336,995250,995250,23682,295,5,5,5,12,4,4,4,12,4,4,4
SRR1328919,,---,37850150,662972,662972,26185,301,5,5,5,13,5,5,5,13,5,5,5
SRR1328960,,---,46905591,1200338,1200338,48464,587,3,3,3,19,2,2,2,19,2,2,2
SRR1329090,,---,38221844,957083,957083,49518,662,93,92,90,92,70,69,68,92,70,69,68
SRR1329334,,---,40024476,918526,918526,37250,552,26,24,24,34,17,17,17,34,17,17,17
SRR1329377,,---,71010326,1651173,1651173,83006,927,8,8,8,35,8,8,8,35,8,8,8
SRR1329551,,---,47292715,1163457,1163457,53303,728,13,13,13,35,12,12,12,35,12,12,12
SRR1329761,,---,46237028,765095,765095,35817,483,81,80,80,89,72,71,71,88,71,70,70
SRR1329835,,---,39693446,707690,707690,25458,276,19,19,18,27,18,18,17,27,18,18,17
SRR1329885,,---,44635819,1047369,1047369,33466,396,25,25,23,34,22,22,20,34,22,22,20
SRR1330041,,---,35947567,1031323,1031323,34361,437,1,,,14,,,,14,,,
SRR1330061,,---,36257057,617677,617677,22030,187,2,2,2,9,1,1,1,9,1,1,1
SRR1330346,,---,59495742,1973209,1973209,137812,1342,86,86,84,97,64,64,63,96,63,63,62
SRR1330498,,---,56232832,1357415,1357415,65300,620,37,24,8,51,28,18,6,51,28,18,6
SRR1330546,,---,62017392,1546185,1546185,121324,1223,109,109,106,117,89,89,88,117,89,89,88
SRR1330656,,---,46060887,842932,842932,54644,616,45,45,44,39,29,29,28,39,29,29,28
SRR1330675,,---,47378706,1017728,1017728,32724,368,4,4,4,16,4,4,4,16,4,4,4
SRR1330699,,---,54306584,940466,940466,58290,481,13,13,11,23,13,13,11,23,13,13,11
SRR1331289,,---,42669030,674534,674534,25460,209,3,3,2,13,3,3,2,13,3,3,2
SRR1331335,,---,43347528,841084,841084,33621,340,1,1,1,11,1,1,1,11,1,1,1
SRR1331466,,---,48919131,844845,844845,37822,405,4,4,4,28,3,3,3,28,3,3,3
SRR1331511,,---,62495906,1283573,1283573,69077,720,92,90,90,92,72,70,70,88,68,66,66
SRR1331534,,---,40663568,843297,843297,33261,371,12,11,11,24,11,11,11,24,11,11,11
SRR1331579,,---,44863842,1030870,1030870,39624,507,5,5,5,17,4,4,4,17,4,4,4
SRR1331597,,---,58391808,1382544,1382544,73830,863,29,29,29,53,24,24,24,53,24,24,24
SRR1331751,,---,37070842,843232,843232,34598,376,4,4,4,9,4,4,4,9,4,4,4
SRR1331841,,---,34470679,1101139,1101139,42852,638,21,21,20,42,17,17,16,42,17,17,16
SRR1331944,,---,44170668,1276934,1276934,57211,765,31,30,30,43,22,22,22,43,22,22,22
SRR1332048,,---,35660820,696026,696026,26164,263,4,4,4,14,4,4,4,14,4,4,4
SRR1332275,,---,33356523,784258,784258,23794,281,5,5,5,22,5,5,5,22,5,5,5
SRR1332317,,---,38282148,1009720,1009720,44102,370,1,1,1,11,1,1,1,11,1,1,1
SRR1332796,,---,34177556,659315,659315,27223,298,1,1,1,10,,,,10,,,
SRR1332856,,---,64805159,1319428,1319428,78661,694,98,97,96,107,85,84,84,105,83,82,82
SRR1333352,,---,40151055,868929,868929,46376,592,60,60,59,57,43,43,42,57,43,43,42
SRR1333587,,---,38274443,762638,762638,28230,326,15,15,15,26,14,14,14,26,14,14,14
SRR1333694,,---,37773996,724059,724059,28785,401,,,,20,,,,20,,,
SRR1333741,,---,43852763,1051385,1051385,38568,447,15,15,15,25,15,15,15,25,15,15,15
SRR1333767,,---,47493451,1009403,1009403,38786,436,29,28,28,36,26,26,26,36,26,26,26
SRR1333930,,---,38140657,928214,928214,49795,436,15,14,14,26,10,10,10,26,10,10,10
SRR1334033,,---,50608216,791006,791006,33002,302,5,5,5,16,2,2,2,16,2,2,2
SRR1334440,,---,38253893,793083,793083,30823,282,14,14,14,22,10,10,10,22,10,10,10
SRR1334564,,---,44415694,1365142,1365142,53568,471,2,2,1,16,2,2,1,16,2,2,1
SRR1334717,,---,49354028,926012,926012,39424,440,2,2,2,14,2,2,2,14,2,2,2
SRR1334741,,---,39928438,744675,744675,29071,259,2,2,2,13,2,2,2,13,2,2,2
SRR1334847,,---,36207305,663076,663076,31421,429,21,21,20,29,13,13,12,28,13,13,12
SRR1334960,,---,39057322,658324,658324,25893,355,21,21,21,22,13,13,13,22,13,13,13
SRR1335029,,---,39327940,1284430,1284430,54261,724,33,33,33,44,23,23,23,44,23,23,23
SRR1335047,,---,32916431,806456,806456,30010,372,51,49,49,47,39,39,39,47,39,39,39
SRR1335064,,---,48400446,816941,816941,28915,232,3,2,2,13,2,2,2,13,2,2,2
SRR1335254,,---,42281987,774593,774593,31722,361,5,4,4,20,5,4,4,20,5,4,4
SRR1335377,,---,46992182,1236150,1236150,47635,576,1,,,16,,,,16,,,
SRR1335400,,---,42520253,779845,779845,37832,389,18,17,16,27,13,12,11,27,13,12,11
SRR1335446,,---,43954246,1523319,1523319,34941,474,33,32,31,31,19,18,17,31,19,18,17
SRR1335651,,---,43601456,896675,896675,45207,566,11,11,11,26,8,8,8,25,7,7,7
SRR1335688,,---,36795610,689674,689674,30504,415,34,34,34,37,25,25,25,37,25,25,25
SRR1335707,,---,40088472,1040032,1040032,58819,473,1,1,1,13,,,,13,,,
SRR1335856,,---,39135695,973283,973283,49485,689,19,19,19,41,14,14,14,41,14,14,14
SRR1336006,,---,55577927,1260852,1260852,47146,460,21,21,21,37,20,20,20,36,19,19,19
SRR1336069,,---,34789130,880839,880839,29753,348,20,19,19,37,19,19,19,37,19,19,19
SRR1336158,,---,37176139,976912,976912,33394,370,21,21,21,28,20,20,20,28,20,20,20
SRR1336292,,---,45038291,1076783,1076783,34680,420,37,37,37,50,36,36,36,50,36,36,36
SRR1336357,,---,57181274,1487051,1487051,102649,1051,22,22,22,65,18,18,18,65,18,18,18
SRR1336379,,---,38381584,798645,798645,42177,556,59,59,58,60,47,47,46,60,47,47,46
SRR1336481,,---,46394573,938823,938823,35857,540,48,47,47,62,48,47,47,62,48,47,47
SRR1336548,,---,34779594,1129892,1129892,51242,725,157,155,153,130,114,112,110,130,114,112,110
SRR1336660,,---,40745213,728358,728358,31766,379,2,2,2,10,2,2,2,10,2,2,2
SRR1336727,,---,49600828,1172142,1172142,59853,667,16,15,15,40,14,13,13,40,14,13,13
SRR1336887,,---,52809356,989537,989537,36861,299,14,12,12,25,12,10,10,23,10,10,10
SRR1337074,,---,57371800,1162400,1162400,56505,619,41,41,41,61,41,41,41,61,41,41,41
SRR1337098,,---,41257713,826949,826949,32685,355,9,8,7,14,4,4,3,14,4,4,3
SRR1337119,,---,32828039,950673,950673,44405,606,11,11,11,16,5,5,5,16,5,5,5
SRR1337412,,---,39428897,838365,838365,56917,800,93,93,90,100,73,73,72,100,73,73,72
SRR1337431,,---,37867080,556483,556483,45915,495,30,29,28,35,20,19,19,35,20,19,19
SRR1337564,,---,46518470,982643,982643,44847,509,43,43,43,41,26,26,26,41,26,26,26
SRR1337648,,---,37045712,602604,602604,54265,737,58,55,54,65,42,39,38,65,42,39,38
SRR1337864,,---,45291283,1175886,1175886,86994,955,54,54,50,65,35,35,32,65,35,35,32
SRR1337909,,---,62658214,1210164,1210164,64491,737,21,19,18,42,15,14,14,42,15,14,14
SRR1338219,,---,46417119,900156,900156,35385,415,3,3,3,18,2,2,2,18,2,2,2
SRR1338301,,---,39154147,681272,681272,24722,264,2,2,2,18,1,1,1,18,1,1,1
SRR1338323,,---,40930292,1105524,1105524,42490,596,105,103,102,115,103,101,100,115,103,101,100
SRR1338584,,---,39315012,779662,779662,37848,562,40,39,38,51,33,33,33,51,33,33,33
SRR1338627,,---,76506140,1473731,1473731,77973,879,20,19,19,43,16,16,16,43,16,16,16
SRR1338669,,---,48334445,1535645,1535645,116734,1306,18,18,18,57,12,12,12,57,12,12,12
SRR1338923,,---,41009082,667153,667153,31692,564,197,194,194,173,155,152,152,171,153,150,150
SRR1339218,,---,33699716,616920,616920,42034,531,13,13,13,21,7,7,7,21,7,7,7
SRR1339387,,---,35047655,950886,950886,31167,396,16,16,16,35,15,15,15,35,15,15,15
SRR1339530,,---,41421892,884282,884282,39963,485,25,25,25,33,19,19,19,33,19,19,19
SRR1339549,,---,41915404,751282,751282,28624,342,21,19,19,31,21,19,19,30,20,19,19
SRR1339651,,---,48722251,2159400,2159400,40875,419,13,12,11,28,11,11,10,28,11,11,10
SRR1339740,,---,32755089,1032387,1032387,24973,346,5,5,5,10,5,5,5,10,5,5,5
SRR1339968,,---,51459053,1251358,1251358,104808,1021,124,124,123,102,82,82,81,102,82,82,81
